,Load Bus 5-P-H,Load Bus 7-P-H,Load Bus 9-P-H,Load Bus 5-P-L,Load Bus 7-P-L,Load Bus 9-P-L,Load Bus 5-Q-H,Load Bus 7-Q-H,Load Bus 9-Q-H,Load Bus 5-Q-L,Load Bus 7-Q-L,Load Bus 9-Q-L,Gen Bus 1-P-H,Gen Bus 2-P-H,Gen Bus 3-P-H,Gen Bus 1-P-L,Gen Bus 2-P-L,Gen Bus 3-P-L,Gen Bus 1-STATUS,Gen Bus 2-STATUS,Gen Bus 3-STATUS,CB Line 4-5-CLOSED,CB Line 5-6-CLOSED,CB Line 6-7-CLOSED,CB Line 7-8-CLOSED,CB Line 8-9-CLOSED
0,109.66800994554177,118.03214420201347,152.5165543159534,72.2706612247534,78.21701410776708,100.73055829481875,35.332509780928646,42.41414124465194,61.0924406862884,25.242624648862364,28.125586702851287,40.04874187454678,24.024637326634082,199.07975535547604,101.86244184433696,-16.074518392866878,126.8036543514789,64.10163945633828,False,False,False,False,False,False,False,False
1,109.1505645380662,123.22131379744252,150.5337110431871,75.31533531020915,77.36585436100135,101.19071850861692,36.85098904944633,41.24501089488421,60.97553609936368,23.790642152605034,26.910320226074727,39.06821769712781,23.83348885596171,202.02877364646272,99.76512543043728,-15.988551200327361,134.69763204414573,66.15382533371037,False,False,False,False,False,False,False,False
2,106.89426265998493,123.27373543782629,148.410933484192,71.4825645737485,81.20929589039982,98.37839862823242,35.798656687151734,42.51746049068665,61.34606959188991,24.03525233189721,27.3640644174866,39.898616657755646,23.849398021601203,197.94023805332037,101.49638483098444,-15.822234674076217,130.43007016871672,66.00155199295618,False,False,False,False,False,False,False,False
3,108.72218025360121,120.56368454123401,148.5317074912088,74.05134213297572,79.24075811092398,98.62077502233889,35.84681234490294,42.29435721992237,59.25157544985205,24.124061971238564,28.800861365090917,40.566703732025566,24.213472697597403,198.14235352434278,102.2606768512226,-16.474700493463466,131.783689010807,73.13221478330071,False,False,False,False,False,False,False,False
4,111.21527984700057,119.73874379228559,151.44584663804304,73.06239660871512,79.38166466943595,104.37119050076579,35.76073217640509,42.77197557035828,59.71575549144148,24.33069818630359,28.249103960308265,40.54300479645727,24.46975327258437,190.36048057894095,98.56762441336781,-15.84428590892678,132.2429329090664,67.027821791362,False,False,False,False,False,False,False,False
5,107.67106970412966,118.52685826035183,148.27454678949772,70.90423777294059,83.36875993860454,97.8198232959467,34.944416859485834,42.196178866454005,60.24496059546328,24.630993824778276,27.29183294404031,40.123554808679614,24.151477875155464,198.48650041284776,101.41185399969304,-15.921931054446832,124.7761840248579,69.54624309980052,False,False,False,False,False,False,False,False
6,108.32322590109602,122.25885575776022,152.35531053000173,71.26891010877614,79.84725289391606,97.91248520591499,36.001662255282355,42.273813193169964,61.26471971949449,23.14687422757108,28.30546356906691,39.17668348896646,23.406023943566684,198.32584059714347,102.80820375527524,-15.536602469845036,132.2851194307986,68.76809155016308,False,False,False,False,False,False,False,False
7,110.80415718572955,121.02014542296227,146.01826510895822,72.68464501530202,82.3177400399788,101.73455956557957,35.747858582997125,40.947348607739706,58.817147547368684,24.63031362293335,28.641779917566552,40.44345523777786,23.45652504002704,202.9892852235503,102.37812812161647,-16.268683617934478,129.48727275428925,67.69182227995452,False,False,False,False,False,False,False,False
8,106.5764941282177,120.79489142693669,150.10585087908686,71.5184124250637,81.86414958790107,99.93332066437011,36.08345194796418,41.314949530320035,62.033163477395235,23.17071328962534,29.24493319975719,39.94869373127601,24.532794738097387,193.00409647043512,101.32695912948147,-15.94930849526175,131.0412876863705,66.71405819180676,False,False,False,False,False,False,False,False
9,109.97812006170365,121.0713327286821,150.21508870675882,72.89890352345027,76.28348754029082,99.75338076931853,36.07479659049317,42.207085519467014,59.50530490399311,22.783673425349594,28.290063452642393,40.75134277463321,23.731980701653278,199.91599421701187,102.44899793070579,-16.48568169288032,132.2241014261934,66.66677992024808,False,False,False,False,False,False,False,False
