,Load Bus 5-P-H,Load Bus 7-P-H,Load Bus 9-P-H,Load Bus 5-P-L,Load Bus 7-P-L,Load Bus 9-P-L,Load Bus 5-Q-H,Load Bus 7-Q-H,Load Bus 9-Q-H,Load Bus 5-Q-L,Load Bus 7-Q-L,Load Bus 9-Q-L,Gen Bus 1-P-H,Gen Bus 2-P-H,Gen Bus 3-P-H,Gen Bus 1-P-L,Gen Bus 2-P-L,Gen Bus 3-P-L,Gen Bus 1-STATUS,Gen Bus 2-STATUS,Gen Bus 3-STATUS,CB Line 4-5-CLOSED,CB Line 5-6-CLOSED,CB Line 6-7-CLOSED,CB Line 7-8-CLOSED,CB Line 8-9-CLOSED
0,108.89775276497569,121.81132278974651,151.34476626323305,74.0305395502759,78.1249980683661,97.0057685532544,35.389176533053835,41.6896031125718,60.011410272712965,23.794062105170045,28.0549630804144,40.5782514550103,24.093178883249593,195.2611377926554,101.73511680251069,-15.621459769507709,129.8117154620815,67.02500548925997,False,False,False,False,False,False,False,False
1,106.40372212986578,120.4779051560071,151.57104640634077,75.82063737611092,81.69129746185871,98.87634658413558,36.610076946880696,42.64512691039608,60.20632571371546,23.015825033443228,28.38490474298292,40.43060500002362,24.611481588417007,188.39460893998762,102.54953598199862,-16.571592693320035,133.46488295378367,68.20317169312649,False,False,False,False,False,False,False,False
2,107.55224022977785,122.7068162524956,148.31152822400924,72.2929897420133,79.09947740565279,97.42338387007314,36.16533713944718,41.43178673701093,58.67648495041655,23.918085337631176,28.646196603655596,38.714658674167296,23.66148696604356,193.7095001087224,100.90679256763141,-15.78613104959298,127.68348711716831,68.56124496492721,False,False,False,False,False,False,False,False
3,109.74867272576087,119.30104652390752,147.76774455687854,74.48541661961964,80.17644556182361,99.58536841729305,37.05388801861727,41.379908668238585,59.426946058725804,24.17803025627321,28.071795148592273,39.236684021218274,24.36207852731291,196.06230638523286,101.51628711169819,-16.26818975403896,128.70444768131242,68.69474361472666,False,False,False,False,False,False,False,False
4,105.65872694407912,123.46545209138706,150.66150025109437,72.51411772089631,81.21639816459734,100.28707438761106,35.80590210018446,41.5243946173273,60.85900001011619,23.031210010774902,27.117670960484418,39.92498317033891,24.115507319934807,196.0841518493379,101.41319657943868,-16.145966734360137,127.57467052316103,67.92080158335233,False,False,False,False,False,False,False,False
5,108.8559177046441,120.62940197421273,145.5744955135992,73.53136563388921,84.1160523502787,101.84424323474988,34.857994493673125,41.31260165585301,61.11583457157822,23.17864901267617,28.294118432178422,39.77662959834791,24.131877907450132,192.13298802807694,99.16678902289507,-15.998905108457851,137.88055152569098,67.42848800134286,False,False,False,False,False,False,False,False
6,107.1062132923225,118.56001398564462,151.09429882311062,73.12218068464445,80.50044962925065,95.83016647859323,36.005729563926906,42.173772564534765,60.348248825065276,24.20555904561858,28.42193955102816,39.35900364563387,23.91925595685297,203.27955907787967,102.24602529217546,-15.74584419171033,132.27942518165665,68.28790509439112,False,False,False,False,False,False,False,False
7,109.4417439239084,121.59964602771286,147.80534527991463,69.31701247413473,79.39778977924641,100.5219327355078,36.02881188465639,42.56292563386009,60.50695505240867,24.530095623399593,27.12013080481717,41.66193470032043,24.173426647349213,192.74750002968773,103.69018374857663,-15.742483175635515,133.9814059887585,64.27631227447722,False,False,False,False,False,False,False,False
8,107.24160264313689,123.34922104680501,150.1663364226968,72.91254735896148,79.9886504241654,102.01793710237946,36.616672606661716,41.413108950918954,61.076191595819,23.288359640652164,27.766063591418067,40.446195877860355,23.277944513489857,199.3552765437423,100.84056552804171,-16.05110437060054,129.41869831577932,69.19454245865379,False,False,False,False,False,False,False,False
9,104.41853515545496,122.92827731131923,150.44839986323993,75.18958978556246,80.90798001491414,97.18696461320245,35.539095082145224,41.585862405187925,60.898463999379246,22.79676533939069,28.648783032609924,39.127795454114406,23.710253768238392,193.93153145998548,104.15302105993837,-15.194187349918465,128.256827287518,66.84203337922922,False,False,False,False,False,False,False,False
